,tweet
1,I feel like I'm annoying like Always
6,"Annoyed, sad, disappointed. Can anything go right lately.?   "
8,I wanna die. Stop to cry.
9,My God we live in a sick world!   
19,"I don't give two shits anymore about anyone who cba with me, your like the cancer that is killing my nan so Fuck you "
21,I can't even think about football let alone watch it this afternoon
23,Truth is.... I loved you so much. And you broke my heart.
24,We're just sad teens with a happy face
25,Feeling so UnLucky in life..   ??
27,That dismissal has me looking for a strong drink :(
28,"Making me so happy that I forget to be  ,   and   . Thank you, baby ????"
29,"how much attention does a kid need that he tags  and  on his instagram post, man up lil bih"
31,xmas is over and apart from my kids happy faces its all been a bit meh this year.
33,I am annoyingI tried text my friendshe said she was dealing with something*sigh*I just need someone talk to
35,"it sucks when you fall hard for someone, and then they just leave you like it was nothing. "
36,I just feelso defeated by life at the moment
38,In my feelings tonite .    # tired
40,"I don't want,to be bother such a screw up "
41,I just don't want to participate anymore.
42,Me and Cj just broke up
44,"Well, goodbye gents, my life is over...  "
45,I am so  that I am  today
46,Haven't seen the sun in weeks!!  ??
50,I feel so attacked all the time ??
51,"If  ""ME"" is too light enough to float in the air , this ""ME"" will fall down to the point called suicide.    "
52,Why do i always get treated like this...ugh!!!
53,Why the hell is no one around when I need them
54,"Everything seems wrong and I don't know what to do anymore, it's just so hard   "
55,I don't think anyone fully comprehends how my back pain affects me emotionally.
56,A lot of  and  people out there looking for  but can't find it...
61,"Sleep always makes the pain go away. It might not be for long, but at least it's gone. "
64,"It's sucks when you don't know what is wrong, but you know something is wrong. .   "
65,Bored as fucking shit christmas in a hospital isnt so fucking fun
66,"Why is it that every one gets  what I want,  I guess  whatever...   "
67,wish things weren't how they are now. This year has had so much heart trauma. Makes my head spin for hours. Ugh I miss you
68,Christmas just ain't what it used to be.
74,"Emotional day, well time of the year for me "
77,"Yet another  all alone, with no family, nobody at all apart from my pets.  I just feel like crying"
79,"..I know he wouldn't want me to cry or be , I heard that a million times along the way, but it's easier said then done. Miss him."
87,"It used to be talking about nothing for hours, now it's just not talking. Really, what happened??  "
88,Where I thought I'd be tonight and who I'm with are not what I had in mind for Christmas.
89,First yr not being around my dad on da holidays n it's breaking my heart  I wish he just call me that's all i want 4 Christmas
94,Can people please stop posting pics with their families. Thanks.
95,All I want for Christmas is my daughters to come home ?? is that to much
96,"Being clinically  is not the same thing as having a bad day now and then. It's a relentless, debilitating disease"
99,Well another day almost gone. So crawling back into my hole and hiding now.
101,I feel like I'm just waiting for the day to be over to get to the next day so I'll be one day closer to my life changing.
104,So my blood pressure is back up
109,The 1st thing I do when I'm  is look up sad things. I think I need to be looking up happy things instead.  pic.twitter.com/7h5BkVZKB8
111,"I'm not suicidal. But I admit, there are moments where I wonder... "
112,No one understands me... myself included...
114,It's very hard to feel better because it's been so long that I don't remember what better felt like!!
115,"tbh, I'm NOT that Excited to celebrate Christmas because of my disappointments -__-  "
118,Don't feel good at all right now    no one to talk to
119,HealthTap: I haven't eaten anything all day because I feel  and low What should I do? 
120,I am so sad I have to work on Christmas. My favorite time of year & I'm gonna be working &/or alone in my apartment ??????????
122,Tonight ended exactly how I didn't want it to
128,"This time of the year is USUALLY full of excitement, not for me "
134,Feeling like a worthless piece of trash ????
135,So not in the mood for all this Christmas shit   #
137,Can't believe this Christmas is going to be a repeat of last year.
143,When you go do that it makes me feel like I'm horrible at it I'm sorry
146,Man it's terrible when your  an got a lot of problems more then you can say.
147,One of the saddest day of this year for me ??    ( hope to get out of it soon) ??
151,"When bad dreams come true, got me feeling like Crapulet "
152,"Knowing you can help someone , but you can't even help yourself   "
154,"Personally, I do not have the ""energy"" to celebrate Christmas -___-  "
156,"Im  home . Feeling very low, and unwanted especially by my own family.Feeling very  !!"
159,When i just keep hating my life due the others that put an extreme pressure on me...    
162,This night was supposed to be fun but its really not...
163,Sudden feeling of darkness.... Show me the light Ray I'm feeling pretty hopeless
165,"My brain caught a bug, Or maybe it was my heart, Darkness gives a fucj    "
167,Wake me up in March.
169,It creeps up on you    
171,Is it weird that my  and   turns bad when it comes to  ?
173,Im like lost without waterfowl hunting or bowfishing.
175,"Just a thought, have I become afraid of things, safety in routine, what I know? ?  "
177,surrounded by winter and constantly aware of it (
183,feeling so alone and misunderstood.
185,"Nobody understands, I don't even understand most of the time..... "
191,":) I hate this emo and this feeling ""fake smile"" "
199,Depression and man flu good end to the year
200,Just you wait and see the girl you once called fat will be the girl you wish you could have   pic.twitter.com/fCdBFrEys7
205,Shout out to everyone with  preparing to put their mask on & pretend to be happy for .  Icy bubble all over
206,Spare a thought tonight for all those suffering from  - it's not easy when you feel down and everyone around you is celebrating.
212,"I find it hard today to be grateful for 2015. I had hoped for more progress in my recovery. So, i let you go 2015.  "
